observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2020-07-20,119.0588,1.1442,107.21,6.9829,1.3531,1.2658,1202.26,22.5800,226093.5998,109.2247,74.7700,5.3365
2020-07-21,118.4145,1.1495,106.82,6.9800,1.3443,1.2736,1194.64,22.3190,228287.9860,108.6242,74.5400,5.1936
2020-07-22,118.1446,1.1587,107.18,6.9988,1.3407,1.2729,1194.83,22.2560,231170.3275,108.1862,74.5600,5.0973
2020-07-23,118.0724,1.1623,106.83,7.0034,1.3370,1.2759,1198.91,22.3140,236617.1598,107.8744,74.8100,5.1405
2020-07-24,118.1445,1.1635,105.79,7.0168,1.3425,1.2791,1203.17,22.3630,241365.8539,107.7887,74.7700,5.1948
2020-07-27,117.3982,1.1750,105.29,6.9950,1.3383,1.2887,1195.94,22.0130,241365.8594,107.0822,74.7700,5.1835
2020-07-28,117.3301,1.1733,105.03,6.9998,1.3364,1.2950,1198.15,21.9570,244443.3962,106.9823,74.9100,5.1684
2020-07-29,117.2242,1.1770,105.06,7.0014,1.3370,1.2974,1192.98,22.0030,248956.5313,106.8180,74.9200,5.1483
2020-07-30,117.4133,1.1791,105.05,7.0080,1.3440,1.3035,1196.30,22.1830,249057.3434,106.8316,74.8800,5.1824
2020-07-31,117.2208,1.1822,105.78,6.9744,1.3384,1.3133,1192.68,22.2260,257718.9000,106.5957,74.9000,5.1967
2020-08-03,117.8199,1.1750,106.11,6.9799,1.3408,1.3053,1194.31,22.5740,258448.3499,107.1035,75.2000,5.3200
2020-08-04,117.7962,1.1766,105.87,6.9720,1.3366,1.3059,1194.53,22.7460,261904.8407,106.8698,75.0600,5.3259
2020-08-05,116.8865,1.1898,105.44,6.9353,1.3254,1.3141,1188.93,22.4230,262412.4946,105.9126,74.8000,5.2928
2020-08-06,117.0550,1.1856,105.52,6.9520,1.3285,1.3147,1185.29,22.3590,264933.9113,106.1744,74.8700,5.3537
2020-08-07,117.6365,1.1776,105.92,6.9670,1.3393,1.3043,1189.25,22.4830,270354.6373,106.8948,75.0400,5.4343
2020-08-10,117.5946,1.1756,105.85,6.9611,1.3350,1.3082,1186.28,22.4930,277343.5511,106.8454,74.9100,5.4230
2020-08-11,117.3902,1.1764,106.56,6.9451,1.3296,1.3077,1184.84,22.3380,283889.7653,106.8018,74.6100,5.4230
2020-08-12,117.2679,1.1796,106.85,6.9363,1.3250,1.3047,1184.09,22.3180,283414.9995,106.5920,74.7300,5.4745
2020-08-13,117.1313,1.1818,106.89,6.9440,1.3214,1.3082,1183.25,22.2800,283293.0079,106.4032,74.8100,5.3835
2020-08-14,116.9512,1.1833,106.49,6.9501,1.3250,1.3108,1186.53,22.0190,286649.3155,106.3498,74.8700,5.3881
2020-08-17,116.7609,1.1869,105.97,6.9318,1.3202,1.3105,1184.17,22.0420,293920.7455,106.0119,74.7400,5.4734
2020-08-18,116.5722,1.1928,105.41,6.9215,1.3181,1.3228,1184.74,22.1800,289550.7506,105.5478,74.6200,5.4845
2020-08-19,116.5789,1.1898,105.71,6.9192,1.3173,1.3191,1181.06,22.0460,291796.8124,105.7738,74.8500,5.5045
2020-08-20,116.8243,1.1862,105.81,6.9143,1.3177,1.3190,1187.66,22.1480,296027.2710,105.9283,75.0100,5.6370
2020-08-21,117.0682,1.1775,105.88,6.9179,1.3201,1.3098,1191.84,22.0420,302779.1537,106.4398,74.9200,5.5949
